player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,salary,team_PTS,team_FGM,team_FGA,team_3PM,team_3PA,team_FTM,team_FTA,team_REB,team_AST
Bogdan Bogdanovic,SG,25,SAC,78,53,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,2018,2175,13.5,0.556,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,0,1.8,1.1,2.9,0.064,0,-0.6,-0.9,-1.5,0.3,9470614,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Bruno Caboclo,SF,22,SAC,10,0,10,0.9,2.9,0.31,0.3,1.5,0.2,0.6,1.4,0.429,0.362,0.5,0.6,0.833,0.7,1.4,2.1,0.3,0.2,0.4,0.4,0.7,2.6,2018,100,7.9,0.411,0.517,0.207,7.6,16.6,12,4.2,1,3.8,11.2,16,0,-0.1,0.1,0,-0.015,0,-4.5,-1.5,-6.1,-0.1,2451224,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Vince Carter,SF,41,SAC,58,5,17.7,2,4.9,0.403,1,2.8,0.345,1,2,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,2018,1026,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0,0.3,0.9,1.2,0.056,0,-1.9,0.7,-1.2,0.2,8000000,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Willie Cauley-Stein,C,24,SAC,73,58,28,5.3,10.6,0.502,0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7,2.4,1.1,0.9,1.5,2.5,12.8,2018,2044,17.6,0.529,0.016,0.32,7,22,14.2,13.7,1.9,3.1,11,21.8,0,1.7,2.2,3.9,0.092,0,-0.4,0.3,-0.1,1,3704160,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Jack Cooley,PF,26,SAC,7,0,12.4,1.9,3.9,0.481,0,0,0,1.9,3.9,0.481,0.481,2,2.7,0.737,2,2.3,4.3,0.9,0.1,0,0.4,1.9,5.7,2018,87,19.7,0.566,0,0.704,17.6,21.9,19.6,10.5,0.6,0,7.8,19.8,0,0.3,0,0.3,0.182,0,0.9,-1.4,-0.6,0,77250,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
De'Aaron Fox,PG,20,SAC,73,60,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1,0.3,2.4,2.2,11.6,2018,2026,11.2,0.478,0.192,0.245,1.8,10,5.7,24.6,1.7,0.9,16.4,23.4,0,-1.7,1.1,-0.6,-0.014,0,-2.7,-1.5,-4.2,-1.1,4609200,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Nigel Hayes,SF,23,SAC,5,0,21,1.6,5.6,0.286,0.4,2.4,0.167,1.2,3.2,0.375,0.321,0,0.4,0,0.8,3.6,4.4,0.8,0.4,0.6,0.2,1.6,3.6,2018,105,4.4,0.312,0.429,0.071,4.2,20.4,11.9,5.2,1,2.7,3.3,12.8,0,-0.2,0.1,-0.1,-0.048,0,-5.2,0,-5.2,-0.1,193532,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Buddy Hield,SG,25,SAC,80,12,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3,6.6,0.457,0.54,0.9,1,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,2018,2024,16.1,0.557,0.437,0.087,3,14.8,8.6,12.8,2.1,1,11.3,24.3,0,1.3,1.5,2.8,0.067,0,1.6,-0.5,1,1.5,3675480,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
George Hill,PG,31,SAC,43,36,26.6,3.6,7.6,0.469,1.3,3,0.453,2.2,4.6,0.48,0.558,1.8,2.3,0.778,0.5,2.2,2.7,2.8,0.9,0.3,1.4,1.7,10.3,2018,1143,14,0.597,0.393,0.304,2.1,9.9,5.8,15.5,1.7,1,14,16.9,0,1.6,0.6,2.1,0.09,0,0,-0.6,-0.5,0.4,20000000,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Justin Jackson,SF,22,SAC,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,2018,1506,9.2,0.521,0.442,0.086,2,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0,0.4,0.5,1,0.031,0,-2.4,-1.1,-3.5,-0.6,2365560,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Kosta Koufos,C,28,SAC,71,13,19.6,3.1,5.5,0.571,0,0,0,3.1,5.5,0.571,0.571,0.5,1,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,2018,1391,17.5,0.566,0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,0,2.3,1.5,3.9,0.134,0,-0.2,-0.2,-0.4,0.6,8393000,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Skal Labissiere,PF,21,SAC,60,28,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,2018,1240,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1,3.7,12.5,21.1,0,0.4,1,1.4,0.054,0,-1.9,-0.8,-2.7,-0.2,1312611,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Georgios Papagiannis,C,20,SAC,16,0,7.4,1.1,2.6,0.415,0,0,0,1.1,2.6,0.415,0.415,0,0,0,0.8,1.5,2.3,0.6,0.1,0.4,0.5,0.8,2.1,2018,118,10.7,0.415,0,0,11.1,24.2,17.4,11.5,0.9,4.8,16.3,18.7,0,-0.2,0.1,0,-0.018,0,-4.7,-1,-5.6,-0.1,2486757,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Zach Randolph,PF,36,SAC,59,57,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2,2,14.5,2018,1508,17.3,0.529,0.193,0.14,7,23.7,15,14.9,1.4,0.6,12.5,27.6,0,0.3,1.2,1.5,0.048,0,0.5,-1.5,-1,0.4,12307692,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Malachi Richardson,SG,22,SAC,25,4,12.8,1.2,3.5,0.33,0.5,1.6,0.308,0.7,2,0.347,0.398,0.7,0.9,0.773,0.2,1.1,1.3,0.5,0.4,0,0.4,1.1,3.5,2018,319,5.8,0.445,0.443,0.25,1.7,10.4,5.9,5.7,1.6,0.3,9.3,15.2,0,-0.2,0.1,-0.1,-0.016,0,-5,-1,-6,-0.3,1504560,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
JaKarr Sampson,SF,24,SAC,22,6,15.6,2,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1,2.6,3.5,0.4,0.4,1,0.4,2.2,4.7,2018,344,13.9,0.585,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0,0.4,0.4,0.8,0.114,0,-2.3,1.1,-1.2,0.1,77250,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Garrett Temple,SG,31,SAC,65,35,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2,2.3,1.9,0.9,0.4,1.2,2.1,8.4,2018,1615,10.2,0.536,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0,0.3,0.9,1.2,0.035,0,-2.2,-0.3,-2.5,-0.2,8000000,98.8,38.8,86.1,9,24,12.3,16.7,40.9,21.6
Avery Bradley,SG,27,DET,40,40,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4,9.4,0.423,0.474,1.5,2,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2,15,2018,1268,9.7,0.497,0.34,0.14,1.6,6.7,4.1,10.5,1.8,0.5,13.3,24.4,0,-1.4,1.1,-0.2,-0.009,0,-2.8,-1.1,-3.9,-0.6,8808989,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Reggie Bullock,SF,26,DET,62,52,27.9,4.3,8.8,0.489,2,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.796,0.4,2,2.5,1.5,0.8,0.2,0.8,1.1,11.3,2018,1732,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,0,2.8,1.4,4.2,0.117,0,0.7,0,0.7,1.2,2500000,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Dwight Buycks,PG,28,DET,29,0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1,1.4,2,0.7,0.1,1.3,1.3,7.4,2018,427,12.8,0.498,0.227,0.207,3,7.7,5.3,22.4,2.2,0.4,15.3,26.4,0,-0.2,0.4,0.2,0.027,0,-2.3,-0.7,-3.1,-0.1,748160,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Andre Drummond,C,24,DET,78,78,33.7,6,11.3,0.529,0,0.1,0,6,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16,3,1.5,1.6,2.6,3.2,15,2018,2625,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,0,4.6,5.7,10.3,0.189,0,1.5,1.7,3.2,3.4,23775506,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Henry Ellenson,PF,21,DET,38,0,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.9,2.3,0.384,0.432,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.1,0,0.5,0.6,4,2018,329,10.5,0.476,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0,10.2,23.8,0,-0.2,0.4,0.1,0.02,0,-2.6,-1.9,-4.4,-0.2,1780800,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
James Ennis,SF,27,DET,27,8,20.4,2.7,6,0.457,0.8,2.6,0.304,2,3.4,0.57,0.522,1.2,1.6,0.767,0.7,1.7,2.5,0.8,0.6,0.2,0.7,2,7.5,2018,551,11.2,0.558,0.426,0.265,3.9,9.6,6.7,5.9,1.4,1,9,16,0,0.5,0.5,1,0.09,0,-2.2,-0.2,-2.3,-0.1,3028410,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Kay Felder,PG,22,DET,2,0,3,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,0,1,1,2,0,0,0,0.5,0,1,2018,6,2,0.25,0.25,0,36,37.6,36.8,0,0,0,20,36.9,0,0,0,0,-0.336,0,-12.9,-8.5,-21.4,0,551866,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Langston Galloway,SG,26,DET,58,2,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.9,2.1,0.418,0.481,0.6,0.7,0.805,0.2,1.4,1.6,1,0.6,0.1,0.3,0.7,6.2,2018,863,12.2,0.503,0.641,0.121,1.6,10.3,5.9,10.1,2,0.5,4.8,19.3,0,0.5,0.9,1.4,0.08,0,-0.2,0.2,0.1,0.5,6666667,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Blake Griffin,PF,28,DET,25,25,33.2,7.2,16.7,0.433,1.9,5.4,0.348,5.4,11.3,0.473,0.489,3.5,4.4,0.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,2018,831,18.5,0.531,0.323,0.266,3.5,18.9,11,31.5,0.7,1,12.4,28.4,0,1.1,0.8,1.9,0.113,0,3.4,0.1,3.4,1.1,29512900,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Tobias Harris,PF,25,DET,48,48,32.6,6.7,14.8,0.451,2.4,5.8,0.409,4.3,9,0.478,0.531,2.4,2.8,0.846,0.8,4.3,5.1,2,0.7,0.3,1.1,1.9,18.1,2018,1563,16.7,0.564,0.389,0.192,2.5,15,8.6,9.9,1.1,0.9,6.2,23.2,0,2.6,1.5,4.1,0.125,0,2.2,-0.5,1.7,1.5,16000000,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Reggie Hearn,SG,26,DET,3,0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1,2018,7,13.1,0.75,1,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0.132,0,2.9,-1.4,1.5,0,77250,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Reggie Jackson,PG,27,DET,45,45,26.7,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,0.471,2.5,3,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,2018,1201,15.9,0.516,0.293,0.232,2.6,9,5.7,32.8,1.1,0.3,13.5,27.1,0,1.1,0.9,2,0.078,0,1,-1.4,-0.4,0.5,16000000,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Stanley Johnson,SF,21,DET,69,50,27.4,3,8.1,0.375,1,3.4,0.286,2.1,4.7,0.439,0.435,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,2018,1894,9,0.48,0.418,0.259,1.9,13,7.3,8.5,2.5,0.7,11,16.4,0,-0.6,2.4,1.8,0.046,0,-4,1.1,-2.9,-0.4,3097800,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Luke Kennard,SG,21,DET,73,9,20,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,2018,1463,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,0,1.1,1.4,2.6,0.085,0,-0.9,0.1,-0.8,0.5,2759280,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Jon Leuer,PF,28,DET,8,0,17,1.9,4.5,0.417,0,0.4,0,1.9,4.1,0.455,0.417,1.6,1.9,0.867,0.9,3.1,4,0.6,0.1,0.4,0.9,2,5.4,2018,136,8.9,0.505,0.083,0.417,5.6,20.7,13,5.3,0.4,2,14.1,16.1,0,0,0.1,0.1,0.05,0,-4.3,-0.3,-4.6,-0.1,10497319,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Boban Marjanovic,C,29,DET,19,1,9,2.2,4.2,0.519,0,0,0,2.2,4.2,0.519,0.519,1.9,2.4,0.8,0.8,2.2,3,0.7,0.2,0.3,1.2,1.5,6.2,2018,171,21.6,0.597,0,0.57,9.5,27.7,18.4,14.4,1.2,3.1,18.2,31.3,0,0.2,0.3,0.5,0.138,0,-0.4,1.2,0.8,0.1,5881260,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Luis Montero,SG,24,DET,2,0,4,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2018,8,-15.5,0,0,0,0,28.2,13.8,0,0,0,66.7,16.6,0,-0.1,0,-0.1,-0.445,0,-19,-6.6,-25.6,0,77250,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Eric Moreland,PF,26,DET,67,3,12,1,1.8,0.541,0,0,0,1,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,2018,805,13.9,0.531,0,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0,0.7,1.6,2.3,0.135,0,-2.8,3.3,0.5,0.5,1740000,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Jameer Nelson,PG,35,DET,7,0,16.6,1.6,5.6,0.282,0.1,2,0.071,1.4,3.6,0.4,0.295,0.4,0.4,1,0.3,0.9,1.1,3.3,0.6,0.1,1.6,2,3.7,2018,116,2.6,0.322,0.359,0.077,1.9,5.8,3.8,27.7,1.7,0.8,21.4,19.6,0,-0.4,0.1,-0.3,-0.107,0,-7.4,-1,-8.4,-0.2,6998920,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Willie Reed,C,27,DET,3,0,3,0.3,0.3,1,0,0,0,0.3,0.3,1,1,0,0,0,0,0.3,0.3,0.3,0,0,0,1,0.7,2018,9,8.8,1,0,0,0,12.5,6.1,15.9,0,0,0,4.9,0,0,0,0,0.187,0,-5.3,2.6,-2.7,0,1471382,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Anthony Tolliver,PF,32,DET,79,14,22.2,2.8,6,0.464,2,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,2018,1757,13.9,0.663,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,0,3.8,1.5,5.3,0.146,0,1.2,-0.3,0.9,1.3,5290000,103.8,39.1,86.9,10.8,28.9,14.7,19.8,43.7,22.8
Tony Bradley,C,20,UTA,9,0,3.2,0.3,1.2,0.273,0,0.1,0,0.3,1.1,0.3,0.273,0.2,0.2,1,0.4,0.8,1.2,0.1,0,0,0,0.1,0.9,2018,29,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5,0,0,0,18.4,0,0,0,0,0.033,0,-3,-4.5,-7.5,0,1414920,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Alec Burks,SG,26,UTA,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3,1,0.6,0.1,0.9,1.2,7.7,2018,1059,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10,1.8,0.6,11.4,22.5,0,0.2,1.6,1.9,0.084,0,-1.3,0.4,-0.9,0.3,10845506,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Jae Crowder,SF,27,UTA,27,0,27.6,4.2,10.9,0.386,1.8,5.6,0.316,2.4,5.3,0.462,0.468,1.6,2.1,0.768,0.7,3.1,3.8,1.5,0.9,0.3,1.2,2.3,11.8,2018,744,10.8,0.499,0.515,0.19,2.8,12.7,7.8,8.6,1.6,1,9.1,21.3,0,-0.1,1,0.9,0.06,0,-1.9,0.2,-1.7,0.1,6796117,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Dante Exum,PG,22,UTA,14,0,16.8,3,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,2018,235,16.7,0.566,0.207,0.356,2,10.5,6.3,29.7,1.7,1.1,16.6,23.1,0,0.3,0.3,0.7,0.133,0,-0.3,0.4,0.1,0.1,4992385,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Derrick Favors,C,26,UTA,77,77,28,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,2018,2153,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,0,4.5,3.5,8,0.179,0,0.9,0.7,1.5,1.9,12000000,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Rudy Gobert,C,25,UTA,56,56,32.4,4.9,7.9,0.622,0,0,0,4.9,7.9,0.622,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,2018,1816,20.7,0.657,0,0.673,10.4,27,18.8,6.9,1.2,6,15.7,16.9,0,4.2,3.9,8.1,0.214,0,0.9,2.5,3.4,2.5,21224719,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Rodney Hood,SG,25,UTA,39,12,27.8,6,14.2,0.424,2.6,6.7,0.389,3.4,7.4,0.455,0.516,2.2,2.5,0.876,0.4,2.5,2.8,1.7,0.8,0.2,1.6,1.6,16.8,2018,1084,15.1,0.551,0.475,0.176,1.5,10.1,5.8,10.4,1.4,0.5,9.6,27.3,0,0.6,1.3,1.9,0.085,0,1.6,-1,0.5,0.7,2386864,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Joe Ingles,SF,30,UTA,82,81,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,2018,2578,14.4,0.623,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,0,4,3.6,7.6,0.141,0,1,1.3,2.3,2.8,13636364,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Jonas Jerebko,PF,30,UTA,74,19,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,2018,1134,13.2,0.586,0.46,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,0,1.8,1.6,3.4,0.144,0,-0.4,0.4,0.1,0.6,4000000,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Joe Johnson,SF,36,UTA,32,3,21.9,3,7.1,0.42,0.7,2.6,0.274,2.3,4.4,0.507,0.471,0.6,0.8,0.833,0.4,3,3.3,1.4,0.4,0.2,1,1,7.3,2018,700,9,0.492,0.372,0.106,2,15.2,8.7,9.8,0.9,0.7,11.6,17.2,0,-0.2,0.8,0.6,0.041,0,-2.3,-0.3,-2.6,-0.1,10254904,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Erik McCree,SF,24,UTA,4,0,2,0,0.5,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0.3,0,0,2018,8,-8.9,0,0.5,0,0,14,7.1,0,6.3,0,33.3,16.9,0,-0.1,0,-0.1,-0.334,0,-14.7,1,-13.7,0,77250,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Donovan Mitchell,SG,21,UTA,79,71,33.4,7.5,17.2,0.437,2.4,7,0.34,5.2,10.3,0.502,0.506,3,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2018,2638,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,0,1.4,3.8,5.2,0.095,0,0.9,0.3,1.2,2.2,2621280,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Raul Neto,PG,25,UTA,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1,1.2,1.8,0.3,0.1,0.9,0.9,4.5,2018,498,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23,1.3,0.7,17.8,18.3,0,0.3,0.6,0.9,0.086,0,-1.6,0.2,-1.4,0.1,1471382,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Georges Niang,PF,24,UTA,9,0,3.6,0.4,1.2,0.364,0,0.4,0,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1,0.3,0.2,0,0.3,0.1,1,2018,32,9.2,0.379,0.364,0.182,10.8,21.1,16,14,3.1,0,20.2,20.9,0,-0.1,0.1,0,-0.029,0,-4.9,0.9,-4,0,177250,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Royce O'Neale,SF,24,UTA,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5,2018,1150,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12,1.6,1.2,14.8,14.6,0,0.5,1.8,2.4,0.099,0,-2,1.8,-0.2,0.5,815615,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Ricky Rubio,PG,27,UTA,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2018,2254,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,0,1.5,3.8,5.3,0.112,0,-0.7,1.5,0.7,1.6,14100000,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Thabo Sefolosha,SF,33,UTA,38,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,2018,806,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,0,1,1.6,2.6,0.156,0,0.2,2.5,2.7,0.9,5250000,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
David Stockton,PG,26,UTA,3,0,3,0.7,1,0.667,0.7,1,0.667,0,0,0,1,1.3,1.3,1,0,0,0,0,0,0,0.3,1,3.3,2018,9,33.9,1.05,1,1.333,0,0,0,0,0,0,17.4,28.8,0,0.1,0,0.1,0.459,0,6.7,1.1,7.9,0,192812,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Ekpe Udoh,C,30,UTA,63,3,12.9,1,1.9,0.5,0,0,0,1,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,2018,810,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,0,1.3,1.8,3.2,0.187,0,-1.3,4.4,3.1,1.1,3200000,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Nate Wolters,PG,26,UTA,5,0,3.8,0.2,1.2,0.167,0,0,0,0.2,1.2,0.167,0.167,0,0,0,0.2,0.2,0.4,0.2,0,0,0,0.2,0.4,2018,19,-2.9,0.167,0,0,6,5.9,6,7.1,0,0,0,14.2,0,-0.1,0,-0.1,-0.137,0,-9.4,-3.4,-12.8,-0.1,77250,104.1,38.3,82.9,10.8,29.6,16.8,21.5,43.3,22.4
Dillon Brooks,SF,22,MEM,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3,6.2,0.484,0.501,1.5,2,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11,2018,2350,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0,0.1,1.1,1.2,0.024,0,-2.9,-1.1,-4,-1.2,815615,99.3,36.7,82.8,9.2,26.2,16.6,21.1,40.5,21.5
